ID,Type,Zone,URL
25680,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-sant-julia-de-loria/25680
25699,venda,sant-julia-de-loria,/venda/pis-1-habitacio-1-bany-sant-julia-de-loria/25699
26444,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-sant-julia-de-loria-parking/26444
27249,venda,sant-julia-de-loria,/venda/xalet-5-habitacions-4-banys-aixirivall/27249
27207,venda,sant-julia-de-loria,/venda/casa-adossada-4-habitacions-3-banys-sant-julia-de-loria/27207
27192,venda,sant-julia-de-loria,/venda/casa-adossada-4-habitacions-3-banys-aixirivall/27192
27188,venda,sant-julia-de-loria,/venda/pis-3-habitacions-2-banys-aixirivall/27188
27140,venda,sant-julia-de-loria,/venda/duplex-3-habitacions-2-banys-nagol/27140
27121,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri/27121
27063,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/27063
27061,venda,sant-julia-de-loria,/venda/xalet-6-habitacions-7-banys-aixirivall/27061
27052,venda,sant-julia-de-loria,/venda/casa-adossada-3-habitacions-3-banys-sant-julia-de-loria/27052
27036,venda,sant-julia-de-loria,/venda/terreny-certers/27036
27031,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-2-banys-bixessarri/27031
27018,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/27018
22681,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/22681
13173,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/13173
23954,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/23954
24237,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-2-banys-sant-julia-de-loria-terrassa-parking/24237
24044,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/24044
16231,venda,sant-julia-de-loria,/venda/terreny-aixovall/16231
16155,venda,sant-julia-de-loria,/venda/terreny-aixirivall/16155
20406,venda,sant-julia-de-loria,/venda/terreny-nagol/20406
20114,venda,sant-julia-de-loria,/venda/terreny-nagol/20114
19435,venda,sant-julia-de-loria,/venda/terreny-aubinya/19435
16192,venda,sant-julia-de-loria,/venda/terreny-aubinya/16192
15860,venda,sant-julia-de-loria,/venda/terreny-aixirivall/15860
16261,venda,sant-julia-de-loria,/venda/local-comercial-1-bany-sant-julia-de-loria/16261
16355,venda,sant-julia-de-loria,/venda/terreny-aixovall/16355
16262,venda,sant-julia-de-loria,/venda/local-comercial-1-bany-sant-julia-de-loria/16262
15859,venda,sant-julia-de-loria,/venda/terreny-aixirivall/15859
26665,venda,sant-julia-de-loria,/venda/terreny-nagol/26665
16145,venda,sant-julia-de-loria,/venda/terreny-nagol/16145
16002,venda,sant-julia-de-loria,/venda/terreny-aixirivall/16002
16076,venda,sant-julia-de-loria,/venda/terreny-bixessarri/16076
15853,venda,sant-julia-de-loria,/venda/terreny-fontaneda/15853
16318,venda,sant-julia-de-loria,/venda/terreny-aixirivall/16318
16272,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-1-bany-bixessarri/16272
16341,venda,sant-julia-de-loria,/venda/terreny-sant-julia-de-loria/16341
15990,venda,sant-julia-de-loria,/venda/terreny-aixirivall/15990
16392,venda,sant-julia-de-loria,/venda/terreny-aixirivall/16392
16302,venda,sant-julia-de-loria,/venda/xalet-5-habitacions-2-banys-sant-julia-de-loria/16302
24351,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-2-banys-aixirivall/24351
27320,venda,sant-julia-de-loria,/venda/xalet-3-habitacions-3-banys-sant-julia-de-loria/27320
26326,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri/26326
26325,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri/26325
26324,venda,sant-julia-de-loria,/venda/xalet-4-habitacions-3-banys-juberri/26324
16323,venda,sant-julia-de-loria,/venda/xalet-7-habitacions-4-banys-juberri/16323
